species,kingdom,phylum,class,order_name,family,genus,common_name,description
raymunida_vittata,Animalia,Arthropoda,Malacostraca,Decapoda,Munididae,Raymunida,,"taxonomy source=taxonomy-data, status=present"
retropluma_notopus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
rexea_prometheoides,,,,,,,,"taxonomy source=taxonomy-data, status=present"
rhabdonotus_pictus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
rhamphobrachium_diversosetosum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
rhinolambrus_longispinus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
rhips,,,,,,,,"taxonomy source=taxonomy-data, status=present"
rhynchonema_hirsutum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
richtersia,,,,,,,,"taxonomy source=taxonomy-data, status=present"
richtersia_bathyalis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
rosaster_florifer,,,,,,,,"taxonomy source=taxonomy-data, status=present"
rosaster_symbolicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ruvettus_pretiosus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sabatieria_alata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
saccocirrus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
salmacis_bicolor,,,,,,,,"taxonomy source=taxonomy-data, status=present"
salmacis_virgulata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
samadinia_riversandersoni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
samythella_affinis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
saracrinus_angulatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
saron_marmoratus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
satyrichthys_laticeps,,,,,,,,"taxonomy source=taxonomy-data, status=present"
satyrichthys_milleri,,,,,,,,"taxonomy source=taxonomy-data, status=present"
saurida_tumbil,,,,,,,,taxonomy source=taxonomy-enriched
saurida_undosquamis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scalicus_investigatoris,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scalicus_orientalis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scalicus_serrulates,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scalicus_serrulatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scaptrella_filicaudata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
schistomeringos_neglecta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
schistomeringos_rudolphi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
schizaster_gibberulus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scolelepis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scolelepis_scolelepis_squamata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scoloplos,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scoloplos_scoloplos_marsupialis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scopelengys_tristis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sculpsitechinus_auritus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
scyphoproctus_armatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sepia_aculeata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sepia_pharaonis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sepiella_inermis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sergia_laminata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
setarches_guentheri,,,,,,,,"taxonomy source=taxonomy-data, status=present"
setarches_longimanus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sicyonia_parajaponica,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sicyonia_vitulans,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sidonaster_vaneyi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sigalion,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sigalion_mathildae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sigambra_parva,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sigambra_tentaculata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sigmops_elongatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
singhaplax,,,,,,,,"taxonomy source=taxonomy-data, status=present"
siphonolaimus_cobbi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sipunculus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sipunculus_sipunculus_longipapillosus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sipunculus_sipunculus_norvegicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sipunculus_sipunculus_nudus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
solenocera,,,,,,,,"taxonomy source=taxonomy-data, status=present"
solenocera_annectens,,,,,,,,"taxonomy source=taxonomy-data, status=present"
solenocera_hextii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sphaerodromia_kendalli,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sphaerodromia_nux,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sphaerosyllis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sphaerosyllis_georgeharrisoni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sphenomerides_trapezioides,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sphoeroides_pachygaster,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sphyraena_jello,,,,,,,,"taxonomy source=taxonomy-data, status=present"
spinonema_absente,,,,,,,,"taxonomy source=taxonomy-data, status=present"
spinonema_gracilispiculum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
spiochaetopterus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
spiophanes_bombyx,,,,,,,,"taxonomy source=taxonomy-data, status=present"
spiophanes_duplex,,,,,,,,"taxonomy source=taxonomy-data, status=present"
spirinia_parasitifera,,,,,,,,"taxonomy source=taxonomy-data, status=present"
spirula_spirula,,,,,,,,"taxonomy source=taxonomy-data, status=present"
squalus_megalops,,,,,,,,"taxonomy source=taxonomy-data, status=present"
squilloides_leptosquilla,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stellaster_childreni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stephanometra_indica,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stereocidaris_alcocki,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stereocidaris_indica,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stereomastis_phosphorus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stereomastis_sculpta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sternoptyx_obscura,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sternoptyx_pseudobscura,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sternostylus_investigatoris,Animalia,Arthropoda,Malacostraca,Decapoda,Sternostylidae,Sternostylus,,"taxonomy source=taxonomy-data, status=present"
sthenelais,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sthenelanella,,,,,,,,"taxonomy source=taxonomy-data, status=present"
sthenoteuthis_oualaniensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stiremetra_carinifera,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stolus_buccalis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stomias_affinis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
streblosoma_persica,,,,,,,,"taxonomy source=taxonomy-data, status=present"
stylocheilus_striatus,Animalia,Mollusca,Gastropoda,Aplysiida,Aplysiidae,Stylocheilus,,"taxonomy source=taxonomy-data, status=present"
syllidia_armata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
syllis_cornuta,Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Syllis,,"taxonomy source=taxonomy-data, status=present"
syllis_hyalina,,,,,,,,"taxonomy source=taxonomy-data, status=present"
symbolophorus_evermanni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
symbolophorus_rufinus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
synagrops_japonicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
synalpheus_coutierei,,,,,,,,"taxonomy source=taxonomy-data, status=present"
synalpheus_neomeris,,,,,,,,"taxonomy source=taxonomy-data, status=present"
synalpheus_trispinosus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
synaphobranchus_affinis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
synonchiella,,,,,,,,"taxonomy source=taxonomy-data, status=present"
syringolaimus_annae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
taaningichthys_minimus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
tachytrypane,Animalia,Annelida,Polychaeta,,Opheliidae,Tachytrypane,,"taxonomy source=taxonomy-data, status=present"
talismania_longifilis,,,,,,,,taxonomy source=taxonomy-enriched
tamaria_fusca,,,,,,,,"taxonomy source=taxonomy-data, status=present"
tanaoa_pustulosus,Animalia,Arthropoda,Malacostraca,Decapoda,Leucosiidae,Tanaoa,,"taxonomy source=taxonomy-data, status=present"
taringa_caudata,Animalia,Mollusca,Gastropoda,Doridida,Discodorididae,Taringa,,"taxonomy source=taxonomy-data, status=present"
teliocrinus_springeri,,,,,,,,"taxonomy source=taxonomy-data, status=present"
terebellides_stroemii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
thalamita_malaccensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
thalamita_oculea,,,,,,,,"taxonomy source=taxonomy-data, status=present"
thalamita_picta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
thalamita_sexlobata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
thalamita_sima,,,,,,,,"taxonomy source=taxonomy-data, status=present"
thalamita_spinifera,,,,,,,,"taxonomy source=taxonomy-data, status=present"
thalassolaimus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
thalassometra,,,,,,,,"taxonomy source=taxonomy-data, status=present"
themisto_gaudichaudi,Animalia,Arthropoda,Malacostraca,Amphipoda,Hyperiidae,Themisto,,"taxonomy source=taxonomy-data, status=present"
thuridilla_gracilis,Animalia,Mollusca,Gastropoda,,Plakobranchidae,Thuridilla,,"taxonomy source=taxonomy-data, status=present"
thyone_dura,,,,,,,,"taxonomy source=taxonomy-data, status=present"
tokoyo_eburnea,Animalia,Arthropoda,Malacostraca,Decapoda,Leucosiidae,Tokoyo,,"taxonomy source=taxonomy-data, status=present"
toxopneustes_pileolus,Animalia,Echinodermata,Echinoidea,Camarodonta,Toxopneustidae,Toxopneustes,,"taxonomy source=taxonomy-data, status=present"
trachysalambria_aspera,,,,,,,,"taxonomy source=taxonomy-data, status=present"
trapezionida_aequispina,Animalia,Arthropoda,Malacostraca,Decapoda,Munididae,Trapezionida,,"taxonomy source=taxonomy-data, status=present"
trapezionida_bharuchai,Animalia,Arthropoda,Malacostraca,Decapoda,Munididae,Trapezionida,,"taxonomy source=taxonomy-data, status=present"
trapezionida_latior,,,,,,,,"taxonomy source=taxonomy-data, status=present"
trapezionida_samudrika,,,,,,,,"taxonomy source=taxonomy-data, status=present"
trichobranchus_glacialis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
trichurus_lepturus,,,,,,,,taxonomy source=taxonomy-enriched
tricoma_brevirostris,,,,,,,,"taxonomy source=taxonomy-data, status=present"
triplophos_hemingi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
tripneustes_gratilla,,,,,,,,"taxonomy source=taxonomy-data, status=present"
trochamus_bulbosa,,,,,,,,"taxonomy source=taxonomy-data, status=present"
tunepugettia_corbariae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
tydemania_navigatoris,,,,,,,,"taxonomy source=taxonomy-data, status=present"
urashima_lamellidentatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
urnalana_pulchella,Animalia,Arthropoda,Malacostraca,Decapoda,Leucosiidae,Urnalana,,"taxonomy source=taxonomy-data, status=present"
urnalana_purarensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
uroptychus_sampadae,Animalia,Arthropoda,Malacostraca,Decapoda,Chirostylidae,Uroptychus,,"taxonomy source=taxonomy-data, status=present"
uroteuthis_photololigo_duvaucelii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
uroteuthis_photololigo_edulis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
uroteuthis_photololigo_singhalensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
valvaster_striatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
vampyroteuthis_sp,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ventrifossa_macropogon,,,,,,,,"taxonomy source=taxonomy-data, status=present"
verconia_norba,,,,,,,,"taxonomy source=taxonomy-data, status=present"
vinciguerria_nimbaria,,,,,,,,"taxonomy source=taxonomy-data, status=present"
visayax_osteodictyon,,,,,,,,"taxonomy source=taxonomy-data, status=present"
viscosia,,,,,,,,"taxonomy source=taxonomy-data, status=present"
willeysthenelais,,,,,,,,"taxonomy source=taxonomy-data, status=present"
woodsia_nonsuchae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
xanthias_joanneae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
xenocephalus_cribratus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
xenomystax_trucidans,,,,,,,,taxonomy source=taxonomy-enriched
xiphonectes_pulchricristatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
xiphonectes_tuberculosus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ypsilothuria_bitentaculata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
zachsiella,,,,,,,,"taxonomy source=taxonomy-data, status=present"
zenion_hololepis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
zoroaster,,,,,,,,"taxonomy source=taxonomy-data, status=present"
zoroaster_alfredi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
zoroaster_angulatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
zoroaster_planus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
zygometra_comata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
